n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
2000,76,-0.5037593704723154,-0.23686941073191523,0.6286598658910992
2000,77,-0.49937347171116314,-0.3062173867318828,0.6579388597172924
2000,78,-0.49485806832225343,-0.36159764842997566,0.7269240625465018
2000,79,-0.5174651434387716,-0.30601513689966625,0.6759332503745312
2000,80,-0.5265314938506401,-0.32457998526981074,0.7192411153816363
2000,81,-0.5186645021497909,-0.27481485784894794,0.6271100238773649
2000,82,-0.5364336079151879,-0.2909889096240921,0.6557969106776195
2000,83,-0.5304717515838688,-0.2911523700326968,0.6844677572680965
2000,84,-0.5250250682025717,-0.3428361923317193,0.7265062910386626
2000,85,-0.5077867518861662,-0.30982220871031285,0.6822751207002431
2000,86,-0.5113093325808491,-0.3213887834855406,0.7216288071405674
2000,87,-0.5367878296507387,-0.3127136046630236,0.6727590207356592
2000,88,-0.5092487539664293,-0.29301681676132424,0.6646660088187629
2000,89,-0.5329783450079354,-0.3163100920103612,0.6866776140357849
2000,90,-0.5162325157508503,-0.2646755536089169,0.6198091715212072
2000,91,-0.5139649939007122,-0.2703605548682701,0.624295198034606
2000,92,-0.5358699314996657,-0.30108607573382606,0.688988847062585
2000,93,-0.5204743706021135,-0.2957433520941017,0.6872059294370974
2000,94,-0.5031132925476041,-0.34209818744210063,0.7240209323402605
2000,95,-0.5078740418501688,-0.3351979966403143,0.7099705546791345
2000,96,-0.5195506491786216,-0.31952114359091144,0.7088644560254956
2000,97,-0.5099726225486665,-0.2784365560772634,0.6694105359718043
2000,98,-0.5245381608300645,-0.2999600288033876,0.6533203942571032
2000,99,-0.5214311302386354,-0.2659992181472919,0.6521324983155485
2000,100,-0.5266772403696209,-0.2695920627905253,0.6288783577457339
2000,101,-0.5171515329562191,-0.2717492701292841,0.662932470817108
2000,102,-0.5533412400650274,-0.2570972104569063,0.6670762406803605
2000,103,-0.5115823064024017,-0.2397037125109247,0.6140042244460137
2000,104,-0.482296273233106,-0.23775010626519114,0.5890597726023119
2000,105,-0.5082553860665439,-0.29259673425830635,0.6751372053164975
2000,106,-0.5041430271123172,-0.3652453158226183,0.7554248138062407
2000,107,-0.5542968552374277,-0.253937951156379,0.6170648775499326
2000,108,-0.5297340163267451,-0.2655281369476029,0.6369042868458235
2000,109,-0.5327535678862791,-0.33554904357731946,0.6974952534057741
2000,110,-0.5483449326416052,-0.2687215803142876,0.6368330871526701
2000,111,-0.5180375077149061,-0.2643667584504784,0.6317309603470342
2000,112,-0.5134778989963039,-0.29795679264245883,0.6810913687105021
2000,113,-0.4977434470353147,-0.32334652001724523,0.7353915364749564
2000,114,-0.5246555034249727,-0.23707457437727303,0.5886328448331056
2000,115,-0.5401984446510077,-0.2680087124665837,0.6445393537748814
2000,116,-0.5106608700279797,-0.36300262376163533,0.764113926250052
2000,117,-0.5064722344601651,-0.28883224199465196,0.6596079724305777
2000,118,-0.510093417365786,-0.3157307957203594,0.7103409117550581
2000,119,-0.5067687482077198,-0.2474250799566182,0.6150732383234708
2000,120,-0.5226359147234739,-0.3328888510716792,0.729135023273076
2000,121,-0.5180735490650917,-0.32811132507648827,0.7097756498370285
2000,122,-0.53150323283985,-0.35319698445682673,0.7391784082608727
2000,123,-0.5045631873357969,-0.29141863514595434,0.6710776319205686
2000,124,-0.527798145845394,-0.3301302938162856,0.7118922666061455
2000,125,-0.5106445775944665,-0.34147788455027595,0.7551834995467575
2000,126,-0.5070664521784611,-0.2956456964182615,0.672543156743508
2000,127,-0.5131377076769355,-0.27465810596680995,0.6401807485036437
2000,128,-0.5127490453457931,-0.3327103451605235,0.7249536872968005
2000,129,-0.522560295557434,-0.29748314266176495,0.6987133948977898
2000,130,-0.512392892852354,-0.336739956821758,0.6984040050101206
2000,131,-0.5418281398531435,-0.2797831305945497,0.6526724686873507
2000,132,-0.5158189724285982,-0.30140662964775683,0.6840001776512357
2000,133,-0.505358707443738,-0.30667436827149247,0.6545285700422693
2000,134,-0.48454135636850515,-0.27262612670334346,0.6478539585820134
2000,135,-0.5195930302060361,-0.28146026975022465,0.6475756557908174
2000,136,-0.5040077136534238,-0.3207691400984553,0.7130299861940627
2000,137,-0.5467502277828594,-0.3071684502172292,0.6891745751402173
2000,138,-0.520974799929258,-0.296312288032335,0.6555973635540738
2000,139,-0.5079724011572531,-0.2462749428177488,0.5968646274189414
2000,140,-0.514578070704604,-0.3058381060725455,0.6813422349337511
2000,141,-0.5345033548145491,-0.31692050003246214,0.6910066482350025
2000,142,-0.5052251078765998,-0.2780795680136719,0.6605366596342322
2000,143,-0.5167391283541976,-0.2664888752360976,0.6651775421996275
2000,144,-0.5049557004589551,-0.26075973098357563,0.6143686223708477
2000,145,-0.5136869820059045,-0.2726376112703876,0.62648123193408
2000,146,-0.5205519384865571,-0.2979669262677098,0.6661408625345726
2000,147,-0.4873118799832617,-0.36064287541635487,0.7568702469969039
2000,148,-0.5205913930825561,-0.313851327135308,0.6849398343619446
2000,149,-0.5171337389102426,-0.298885946080486,0.6865369260940776
2000,150,-0.5358372727445149,-0.31185876845406296,0.6949310178884515
2000,151,-0.5117204889936138,-0.29843501077300655,0.6724884660679704
2000,152,-0.5234925739498676,-0.26756798557369477,0.6373702417899705
2000,153,-0.513390859746345,-0.33581543290999466,0.7496083170197201
2000,154,-0.5065436193458703,-0.31841370004989034,0.6913214700061111
2000,155,-0.49664768175834656,-0.2879462820987068,0.6783913150198971
2000,156,-0.5337232196910956,-0.31622470561710414,0.6888716138489308
2000,157,-0.5147018444606318,-0.309006512175217,0.6880483097127622
2000,158,-0.5018856989294563,-0.27949057459130827,0.6575509137865867
2000,159,-0.505591155796165,-0.31369405174064674,0.6755643756989168
2000,160,-0.5047542869727599,-0.26721943597568437,0.6174955491090006
2000,161,-0.508486462944865,-0.35277091558246804,0.726708123204746
2000,162,-0.5133678093726273,-0.3229259790449139,0.6820908859547677
2000,163,-0.5277867681013924,-0.289688308373392,0.684977698024738
2000,164,-0.498049241612194,-0.2616135873406291,0.6277865489263911
2000,165,-0.5151775029513634,-0.248221626979727,0.611004200440953
2000,166,-0.5405400571636313,-0.31455118049339886,0.6694867436691
2000,167,-0.5091050887011928,-0.2878412290433349,0.6813522842393678
2000,168,-0.5572197103210403,-0.36207757620712405,0.7667602490882752
2000,169,-0.5358587308144197,-0.34191389722442145,0.723464141003534
2000,170,-0.5322831091195096,-0.30364968210667953,0.6544325819831094
2000,171,-0.5572214492773206,-0.33067979371506134,0.7235421359236907
2000,172,-0.5116432732245362,-0.25135705826295784,0.5977420088713465
2000,173,-0.5251109883376526,-0.25260660625380493,0.6332085883337848
2000,174,-0.48712527564763924,-0.30870966471901723,0.6836763132753987
2000,175,-0.5091357008894879,-0.32700540221602986,0.7057222741120355
2000,176,-0.5256321776773003,-0.30407656544621364,0.6800171553903305
2000,177,-0.5204760330489914,-0.2973213414423158,0.6668926580632372
2000,178,-0.5328626443550735,-0.3232712377440824,0.7199786953253703
2000,179,-0.5044257254394584,-0.3017686214870947,0.6768460386501688
2000,180,-0.5113898794968377,-0.2532218708457306,0.6191051931136426
2000,181,-0.508067495531528,-0.30769139986752003,0.6871818734290849
2000,182,-0.5299776846752995,-0.3172519668484417,0.7158400301023983
2000,183,-0.5126010807774218,-0.26405536755578957,0.6445056055160793
2000,184,-0.5282661737779302,-0.2533930910259336,0.6411250141737073
2000,185,-0.5071093202247885,-0.2795077847010252,0.6680336109082313
2000,186,-0.5238769352585644,-0.2896180427736737,0.6636171181038609
2000,187,-0.5183901384912257,-0.28790672559462194,0.6747685551819174
2000,188,-0.47282393430868447,-0.31540082647305645,0.6896077649882368
2000,189,-0.4937768738059976,-0.2775601437862184,0.6172948914412806
2000,190,-0.5167275661014954,-0.3020481266912612,0.6624359304404984
2000,191,-0.5218835015411596,-0.3329488892152177,0.7053713218364998
2000,192,-0.5362561644694994,-0.2892935841853906,0.6609538126715642
2000,193,-0.5192517950322884,-0.34587574819974537,0.7407558128504415
2000,194,-0.5207531921251431,-0.2596972619109463,0.6359888742581202
2000,195,-0.517130840107592,-0.2731377373451712,0.6270811601839312
2000,196,-0.5245408235623619,-0.29860101285574825,0.6941016667993712
2000,197,-0.5042354937280447,-0.31951687549163743,0.686066902522452
2000,198,-0.5191217597151978,-0.3057400687605438,0.7100470033671201
2000,199,-0.5162472802764311,-0.29100867478705333,0.6572415855676059
2000,200,-0.5288609642919648,-0.30243088973473753,0.6929888584686735
2000,201,-0.5263034355830851,-0.3107641179938466,0.6806976647730238
2000,202,-0.5079415645740276,-0.28356580394829156,0.6761684568141376
2000,203,-0.528634063044272,-0.2706622585991651,0.6289451404057479
2000,204,-0.5095321085990564,-0.2711404091028043,0.6600114724022862
2000,205,-0.5286356323834618,-0.28023018508407394,0.6479868554914752
2000,206,-0.5392118079812137,-0.2697618420428236,0.6511233714534141
2000,207,-0.500797503867007,-0.22747702134308834,0.5957811647121584
2000,208,-0.5073682617079626,-0.2811787215949009,0.6377869756864737
2000,209,-0.5052969045594452,-0.2723772433672908,0.629668177999882
2000,210,-0.5217338141093294,-0.2877932457824514,0.6571924187025032
2000,211,-0.49863060406289783,-0.2547457074288846,0.6188933904605171
2000,212,-0.5087518441264122,-0.3426825135231282,0.7333795939679607
2000,213,-0.527191169389136,-0.31265612549749144,0.6961013671457397
2000,214,-0.5580107430988748,-0.27853686677190753,0.6607086989154596
2000,215,-0.5055152561001575,-0.3337565426538102,0.7126188339432948
2000,216,-0.5018779872858256,-0.2813467184412589,0.6755262085024921
2000,217,-0.5335578769576036,-0.25898010934515997,0.6111736972239642
2000,218,-0.5274193534261314,-0.3407432215153151,0.7238184995426612
2000,219,-0.48383348990678393,-0.2919497880344057,0.6497769586574981
2000,220,-0.5251096515190181,-0.3326027102211965,0.718407474082898
2000,221,-0.520153854211536,-0.3049714074198196,0.6835329422802668
2000,222,-0.5266896516204578,-0.255821249668381,0.6247299069183443
2000,223,-0.5572472944385575,-0.3252485912480372,0.70809859684487
2000,224,-0.5326364926782803,-0.25136324397136184,0.6027788369039396
2000,225,-0.5172870357142394,-0.35791149957207175,0.7203127024962296
2000,226,-0.5382796121624399,-0.31562249203723564,0.7074828762830241
2000,227,-0.5588868583554734,-0.29380009392676715,0.6475303918641907
2000,228,-0.5263757054862872,-0.3041595617236939,0.6792355221849958
2000,229,-0.5101371587618753,-0.3331792082958796,0.7206129248761183
2000,230,-0.5265900064971395,-0.24141743977931088,0.5944313050097225
2000,231,-0.5389057316451796,-0.2767607335815812,0.6337015295531023
2000,232,-0.5272560294658235,-0.2984441896853183,0.6687864891705527
2000,233,-0.5240818081715105,-0.34634794412471004,0.7103637392938491
2000,234,-0.5464739471596248,-0.2609340850545859,0.6455910223912317
2000,235,-0.5100892465326681,-0.3059296646355937,0.7077349208761627
2000,236,-0.5011253122315398,-0.2850560556752066,0.6583686407954705
2000,237,-0.5270854989900278,-0.31247919343735087,0.7005340397626855
2000,238,-0.490259782409842,-0.3240128117746738,0.7030063326186149
2000,239,-0.5066413358524964,-0.2633773243170491,0.6401083966090424
2000,240,-0.5265937206104697,-0.2735360484342902,0.6570278474670251
2000,241,-0.5496118144887401,-0.3652225484376232,0.7535150329817528
2000,242,-0.5290692119392844,-0.2633473728828223,0.6439566627101142
2000,243,-0.5080059257895354,-0.334200424815753,0.6903488337067504
2000,244,-0.5160513104850359,-0.26826623013746287,0.6380930806801723
2000,245,-0.5154812211523017,-0.28519252129252304,0.6396935796788323
2000,246,-0.5090006215921707,-0.29323067926668206,0.6737370553594998
2000,247,-0.5356498283686508,-0.2624784251350226,0.6515107642546435
2000,248,-0.4937684239321734,-0.26848986650087986,0.6488856995996581
2000,249,-0.5391755563845965,-0.2861214222133975,0.6842295435728766
2000,250,-0.5079277581955796,-0.27311584390588467,0.651159389868128
2000,251,-0.5217977841859227,-0.3152416175085492,0.7001199361628958
2000,252,-0.5067405685049098,-0.26155695276564345,0.625416460963527
2000,253,-0.49825461253912817,-0.23960236082600128,0.6208774760155932
2000,254,-0.531274027820401,-0.29961523793564954,0.7012633456659867
2000,255,-0.5102576382387031,-0.28504837904184976,0.6518987092018041
2000,256,-0.5284596439001342,-0.2820759232774079,0.6681741357805876
2000,257,-0.5213466932735658,-0.3295113183748304,0.7097835305176926
2000,258,-0.5075357828102518,-0.37171262455657217,0.7722484433438146
2000,259,-0.5243348870577752,-0.3039656208915563,0.6819134299611073
2000,260,-0.48264068829817725,-0.28257123660529593,0.6728352089580912
2000,261,-0.5150553510589745,-0.3148860447794537,0.6893546865296157
2000,262,-0.5251448985653484,-0.26541760172881845,0.6646295022442564
2000,263,-0.5235583166694104,-0.3249221823981907,0.694957720906628
2000,264,-0.5335110934471221,-0.3316374320671171,0.7118134734871963
2000,265,-0.5077441844989229,-0.2859928955959554,0.6694445541521452
2000,266,-0.5189453714738437,-0.2887208354397775,0.6569099483464529
2000,267,-0.5105421651700944,-0.2968136451163924,0.6665026292795484
2000,268,-0.5227226358825552,-0.2693002326979756,0.6443050878928727
2000,269,-0.49365211899847716,-0.3015552083490851,0.6742257228736607
2000,270,-0.4941090511159003,-0.2874494269681807,0.6520246743560943
2000,271,-0.5196874006074359,-0.24134957663534945,0.6120987733080673
2000,272,-0.4971315394755008,-0.2770726592342207,0.6257240116832251
2000,273,-0.515088587287232,-0.29060418287205714,0.6666026489801045
2000,274,-0.4878096192974856,-0.3261949267727234,0.6938874472331511
2000,275,-0.4981686409291547,-0.2800034493392978,0.6420354071941741
2000,276,-0.4820106503407338,-0.2930496184662032,0.6577084250613009
2000,277,-0.49789939201949707,-0.2974743110481452,0.6709930669176573
2000,278,-0.5087880824106965,-0.26901154741647365,0.6377562590224624
2000,279,-0.5054505355780808,-0.2733459878944745,0.6704269971709819
2000,280,-0.53869295685424,-0.29225624842262776,0.6500289535472543
2000,281,-0.5089349457060778,-0.28753726556403036,0.6660724120553366
2000,282,-0.508839071086725,-0.25883540590007836,0.639678079698595
2000,283,-0.526054340203659,-0.3146456989302185,0.7035594186063537
2000,284,-0.5408606077484259,-0.29539961126686304,0.6757972963633431
2000,285,-0.500381876702627,-0.22923136840064764,0.6014613411506983
2000,286,-0.5066275143419515,-0.2828638740346888,0.6496640931522089
2000,287,-0.5124375562207386,-0.3059125923052921,0.7023114890954335
2000,288,-0.5249285627800747,-0.3299347633313928,0.7145408071440501
2000,289,-0.5172336748838846,-0.2778423773229942,0.6360503527402291
2000,290,-0.5452228280986864,-0.3115796904495656,0.6879465162265027
2000,291,-0.500354336372711,-0.31403904204955074,0.6652293634494467
2000,292,-0.5154097164041535,-0.2816910862540407,0.6521204750618439
2000,293,-0.5194291690308234,-0.25460047567904237,0.6398751359691391
2000,294,-0.5206152533125036,-0.2678794660913961,0.6267067461946956
2000,295,-0.5254682787699403,-0.30119999533631153,0.6824523932454413
2000,296,-0.5076694934113987,-0.3135514173091145,0.682795910038554
2000,297,-0.5299230320418897,-0.28916916613282695,0.6641872939598841
2000,298,-0.5172526424716308,-0.2900294353564099,0.6639716013749076
2000,299,-0.5416149902196747,-0.30263493765567895,0.6780814951292415
2000,300,-0.5008280969658225,-0.2718433715558153,0.6433075557613601
2000,301,-0.4949483715909504,-0.2955347162276156,0.6696219454630865
2000,302,-0.5280363567467331,-0.2706977978331735,0.6695081870017301
2000,303,-0.5230125224599262,-0.2911453001956844,0.6425728300606055
2000,304,-0.534902262965909,-0.3357365025779376,0.7248380248579347
2000,305,-0.5111009181215882,-0.325315372148492,0.7210064240802313
2000,306,-0.5229890533852805,-0.2795482161232667,0.6637068783849519
2000,307,-0.507013751971612,-0.3151948485027036,0.6719716415558834
2000,308,-0.5259168468160452,-0.24730768851767915,0.6337060952692022
2000,309,-0.5656220280828979,-0.29711452546021166,0.6367033488119491
2000,310,-0.5189451295444902,-0.25205361136031734,0.6331743653875572
2000,311,-0.53076119626287,-0.24678652971856513,0.6069985682473661
2000,312,-0.5251270437089033,-0.273097801698967,0.6620971647325429
2000,313,-0.5246351753781651,-0.25412233206910373,0.6195003182058118
2000,314,-0.5103007225434636,-0.28456085654924257,0.6747187173072354
2000,315,-0.4990239996002427,-0.3050493250194026,0.6724980728366423
2000,316,-0.5359975825875126,-0.27951049553632673,0.6692986672135726
2000,317,-0.5604352611354637,-0.2885127163713423,0.6594275072796981
2000,318,-0.5131909419000066,-0.3032657202311603,0.6833396589300645
2000,319,-0.542428793526784,-0.28346665804253585,0.6681329896599992
2000,320,-0.5113306150249045,-0.29234662642936166,0.646484748529922
2000,321,-0.49211259149811726,-0.3193187788103052,0.6786598545895117
2000,322,-0.5446951007675702,-0.29738835582454004,0.6781479468178319
2000,323,-0.5156734956312138,-0.34635332776848066,0.7301448191251115
2000,324,-0.49268527263802386,-0.2979954779358922,0.6570141836972152
2000,325,-0.5355488894852003,-0.2895533322322723,0.6736599404205345
2000,326,-0.5262574884642158,-0.2795579368441414,0.6422616526420263
2000,327,-0.5375666823511815,-0.32526033808011273,0.724924519183698
2000,328,-0.5470248943513372,-0.3208620952645432,0.6981412745846304
2000,329,-0.4904840039528568,-0.32769947607045197,0.7194006801727678
2000,330,-0.5384359669850416,-0.2978793155374897,0.6567936503362842
2000,331,-0.49063004892535694,-0.29975362855819365,0.660808824716016
2000,332,-0.5512675706499218,-0.30197231853050405,0.6772246626716764
2000,333,-0.5192060974081074,-0.24786085250268192,0.6022357544637782
2000,334,-0.5006293967874429,-0.2782052174614248,0.6383217950252634
2000,335,-0.5171447878934461,-0.3115774025321044,0.7010403665264644
2000,336,-0.5303451699471097,-0.34102069412855435,0.7169760634201351
2000,337,-0.5239505577929615,-0.301444053927197,0.6829914951540575
2000,338,-0.506956484038972,-0.292507339745546,0.6701582340377291
2000,339,-0.4916763855946985,-0.2974510232221764,0.661530638270082
2000,340,-0.5033098309495295,-0.27615999671585667,0.6414769355391401
2000,341,-0.501190117222942,-0.34567244277310283,0.7525284096376789
2000,342,-0.5238496058860473,-0.3034602006423488,0.6799056509604746
2000,343,-0.5104940504559049,-0.2659027009905997,0.647050386526291
2000,344,-0.5476075922039095,-0.29598166004862764,0.679643743106719
2000,345,-0.5081413771592119,-0.2424465954700037,0.6106188490158142
2000,346,-0.5203326240280786,-0.27024897298619965,0.6638572246514203
2000,347,-0.49588771309941726,-0.314290703651538,0.6914800537147929
2000,348,-0.5190451681279866,-0.29829579588493166,0.6659636457603669
2000,349,-0.5210809133853014,-0.2938313522945128,0.6714433215227887
2000,350,-0.5181872209558243,-0.2982852959986529,0.6850786646749223
2000,351,-0.5206981543949015,-0.23649716922207423,0.6153601452355504
2000,352,-0.5253701884256219,-0.2663540803630033,0.6321804294842368
2000,353,-0.5274993500292308,-0.2732520711322477,0.6359150910702758
2000,354,-0.542212913764645,-0.2800676000572709,0.6389264660494974
2000,355,-0.5136128912583269,-0.29361586858749755,0.6624125465586318
2000,356,-0.5177395370420639,-0.320210949352157,0.6758241130275394
2000,357,-0.5066119884342903,-0.2741649257476176,0.6484130251823124
2000,358,-0.5341095883558787,-0.28878915689399315,0.6626875397397446
2000,359,-0.4997156810327445,-0.30401781246407383,0.6832633294061622
2000,360,-0.5261366491581636,-0.30283356793766875,0.6859897046996707
2000,361,-0.5279002168088891,-0.2743987783817473,0.6585070110937473
2000,362,-0.5123283351844713,-0.31357184060756993,0.673939170776509
2000,363,-0.5052755616611935,-0.30219664570134974,0.6904780352621043
2000,364,-0.5299011119379481,-0.2800549849008863,0.6501566300129107
2000,365,-0.5143959584820057,-0.332509173601173,0.7216693506099764
2000,366,-0.5187572546479386,-0.2748914074486331,0.6651164885271948
2000,367,-0.5123277411561399,-0.30453492457918646,0.6882566524210798
2000,368,-0.5105888315297431,-0.325929970011876,0.6757813074893877
2000,369,-0.5111630914367155,-0.32591088738876645,0.7013499944740715
2000,370,-0.52128746831673,-0.3246021862373112,0.7111998647654617
2000,371,-0.5353697725459624,-0.33283182576931825,0.6952657415610173
2000,372,-0.5119319235756248,-0.33743172040407726,0.710646469395009
2000,373,-0.482220198027571,-0.27697802598106575,0.6521685463800169
2000,374,-0.5340515824645593,-0.27734315427313744,0.633595076429047
2000,375,-0.5353127702474676,-0.3407646854229048,0.6998193414079118
2000,376,-0.5346761989539843,-0.2864733790352808,0.647312522759408
2000,377,-0.5031361077763961,-0.2887130255619594,0.6606092545009419
2000,378,-0.5199653846335822,-0.2534676597287745,0.633491784425371
2000,379,-0.5340329356035427,-0.33640883569726054,0.71434170612347
2000,380,-0.5151632476255547,-0.2894795353819572,0.653847623491478
2000,381,-0.5178404660470973,-0.32070499042180334,0.7146165596815589
2000,382,-0.524971701812542,-0.29141252267066076,0.693382029386234
2000,383,-0.501235708605102,-0.25895559634659876,0.6116766071508507
2000,384,-0.5278355419013452,-0.2801167932356306,0.6587378637979459
2000,385,-0.5085481943120684,-0.30477982609810905,0.6858643529035274
2000,386,-0.5294523315620057,-0.2778036150170026,0.6336376130662851
2000,387,-0.5096720636588392,-0.29354687095785864,0.6540069169964332
2000,388,-0.5148384342367356,-0.3049666336378053,0.6732017841916544
2000,389,-0.507497863173573,-0.25203776922419585,0.5944211005758481
2000,390,-0.5426875917693788,-0.2455780128602664,0.5894869670326904
2000,391,-0.510777880842418,-0.2745750725303309,0.6486594864403917
2000,392,-0.5334594785954654,-0.3483428644324328,0.7154665534366526
2000,393,-0.524725105952327,-0.2700078675203834,0.6294635105281196
2000,394,-0.52053798502559,-0.3377159433109783,0.7364568931223879
2000,395,-0.5225819428730129,-0.3117745501716362,0.6917017366696988
2000,396,-0.5113762006129939,-0.3062623159830183,0.6716332272079453
2000,397,-0.5325945689452147,-0.31031797235711606,0.6821955843864921
2000,398,-0.524389897016581,-0.2966430411819225,0.6711144906367286
2000,399,-0.5047398507393778,-0.2683743980260445,0.63890662047994
2000,400,-0.5110209317991202,-0.34770817053440245,0.7078500726575175
2000,401,-0.4954982036774649,-0.27543498816438616,0.635746718852713
2000,402,-0.514797384911368,-0.36020140978635057,0.7345113077093804
2000,403,-0.5512127621953204,-0.2910695174693179,0.6864801615425379
2000,404,-0.5587934691896183,-0.21154162940628518,0.5709785456315856
2000,405,-0.5198959937077325,-0.3252683704977387,0.6814680489994108
2000,406,-0.5149778457706466,-0.25563041860416086,0.6165377310579297
2000,407,-0.5011783464035968,-0.30483223870456844,0.6833169134669597
2000,408,-0.5395306935388255,-0.2768602910170727,0.6564011168015181
2000,409,-0.5181384897343849,-0.30600112649493055,0.6838892566053607
2000,410,-0.5141257831239855,-0.2887250274373274,0.662545802436957
2000,411,-0.5139279782568879,-0.31317227068877956,0.6727574611151814
2000,412,-0.5155093240522299,-0.33151371210602537,0.7233786207920029
2000,413,-0.4776571813448566,-0.2602801935369725,0.634256441918153
2000,414,-0.5144340917318311,-0.326172384797044,0.6902124829627144
2000,415,-0.5459850207803174,-0.29583888513868395,0.6764601249292559
2000,416,-0.5240258122680381,-0.33743051205421504,0.7195394055223026
2000,417,-0.5355726279013375,-0.3257602442866179,0.6937806584897714
2000,418,-0.5173482708122124,-0.32969748273814103,0.6925398424876014
2000,419,-0.5210920754958083,-0.2803405514078455,0.6269992108813406
2000,420,-0.4947938729986365,-0.2679114491019527,0.6327526986813578
2000,421,-0.5339514546831898,-0.3345172792456443,0.7092560548795027
2000,422,-0.4926449540255059,-0.25650787889232507,0.6396704581174413
2000,423,-0.5208115658544079,-0.3092179303882084,0.6761320086446978
2000,424,-0.5279011983588227,-0.28608889203551424,0.6631115059548393
2000,425,-0.5281666825527833,-0.30600062118574084,0.6753655300037585
2000,426,-0.4812307090928357,-0.27357969404134175,0.644324743486401
2000,427,-0.5202770906489732,-0.29737022291155085,0.6954597995879388
2000,428,-0.5306292646942387,-0.32113266428655735,0.7151234924632105
2000,429,-0.5178072609462774,-0.25496766050904346,0.6232674970288319
2000,430,-0.5252683290006048,-0.31332774809955666,0.6895423275257261
2000,431,-0.49296403902002583,-0.3035270847584013,0.6678494828390277
2000,432,-0.5098899554809866,-0.24734376320203846,0.6064277976582609
2000,433,-0.5288074970295584,-0.325911921012629,0.7124262605734889
2000,434,-0.512466564180293,-0.2614786976345029,0.6426797336715019
2000,435,-0.5464839569035463,-0.2946671004709203,0.6760492459513943
2000,436,-0.5059745892599532,-0.28581196303667555,0.6649248400385296
2000,437,-0.5131196203033725,-0.31413557209797566,0.6882621784060657
2000,438,-0.5058437186919446,-0.3002399594024864,0.661440450624275
2000,439,-0.5466981875286655,-0.30554653299295526,0.6945747024237791
2000,440,-0.5454739860507272,-0.2616547572534792,0.6199325599044981
2000,441,-0.5076670581981539,-0.2389613592548882,0.6054757192720709
2000,442,-0.5299760131472155,-0.3770159631464618,0.790779781734467
2000,443,-0.5088072230132833,-0.24850214896025627,0.6145932668039533
2000,444,-0.5259490363887127,-0.3182996954247855,0.7151393390158076
2000,445,-0.49554941346952464,-0.27687962847293984,0.6377816973316126
2000,446,-0.5198571851414652,-0.270195294892264,0.6405085918994057
2000,447,-0.5149252425783976,-0.30393409798084714,0.6840217423094397
2000,448,-0.5176927507936886,-0.2731022103277758,0.6249301545685205
2000,449,-0.5240523945986207,-0.28743068027567725,0.6798307320044731
2000,450,-0.510081244163881,-0.3195358612645267,0.6956523005595128
2000,451,-0.5075699940731924,-0.3647533582983297,0.7670570448144591
2000,452,-0.5427112293631614,-0.334253529194664,0.7161683681346733
2000,453,-0.5039084737121673,-0.318629709933618,0.6966686484666468
2000,454,-0.5363354836406213,-0.27819596653027395,0.65433731463332
2000,455,-0.5187271930430928,-0.3067139652718553,0.6886445715527703
2000,456,-0.5027929320741684,-0.3106830592535981,0.6702974545765238
2000,457,-0.5012680910505292,-0.3031881325924871,0.6629827667146081
2000,458,-0.5182135579876214,-0.2895607813183689,0.6549147197292782
2000,459,-0.5010656967782363,-0.25719490186220234,0.6201068738256137
2000,460,-0.5047435200743423,-0.31159797278141804,0.6891515116991083
2000,461,-0.5037813132428419,-0.23132731930671266,0.6014064867650517
2000,462,-0.5221698453455434,-0.2799574018623012,0.67254463736955
2000,463,-0.5129965552514937,-0.251415209692636,0.5960936908011942
2000,464,-0.5094926803021427,-0.285028637432217,0.6471701058402127
2000,465,-0.5465929337209503,-0.33685329706884554,0.7454635354576611
2000,466,-0.49705398297964676,-0.3231984207917909,0.7147148974021541
2000,467,-0.5195221993300014,-0.3064730378411055,0.6956393390964195
2000,468,-0.5307093620540949,-0.2973413804904654,0.6674629119701304
2000,469,-0.5290028716644068,-0.2924163296470213,0.6495969719810487
2000,470,-0.5425296199860211,-0.2810595502710148,0.6775899456437291
2000,471,-0.5525698663018355,-0.276238259284368,0.6601369589791756
2000,472,-0.5190299274753774,-0.2670922475348886,0.6247650362052543
2000,473,-0.5224494349345767,-0.32768977576397684,0.7211613354286025
2000,474,-0.539423310593213,-0.32611488559604973,0.7036619866338119
2000,475,-0.5147026711247058,-0.30540757023550885,0.6680977197264353
2000,476,-0.5114501022447191,-0.3189996704015395,0.6724034838133519
2000,477,-0.49955030072736684,-0.2743028209748889,0.6491887761214483
2000,478,-0.5311386005647295,-0.22356767174466718,0.5759097669144894
2000,479,-0.49681954487103747,-0.31193237046326944,0.6851050676475537
2000,480,-0.5310581497944298,-0.2691787172812754,0.678843187112987
2000,481,-0.49804767249468007,-0.3209373598431162,0.6903692548308269
2000,482,-0.5307790563036462,-0.30006429976381055,0.6940272780866569
2000,483,-0.5398635837058918,-0.2991280900803195,0.6734804701098869
2000,484,-0.5333930162366946,-0.3189009901303399,0.7042396178339458
2000,485,-0.5442015445187742,-0.28131921417312983,0.6578218990270602
2000,486,-0.5030831701198631,-0.29199476678338926,0.650144731898306
2000,487,-0.5077883710331021,-0.3044692456814659,0.7188301020768308
2000,488,-0.49777787930924516,-0.2720120249967218,0.6387741127429213
2000,489,-0.5005768487367027,-0.278173774175696,0.6660795152043765
