n_cal,boot_iter,beta_rho,beta_v,beta_s
1000,274,-0.5480752600534224,-0.30485239961265187,0.6036836562878798
1000,275,-0.5121002580349091,-0.22790888309447016,0.521786243145309
1000,276,-0.5209731047600651,-0.2436229608145484,0.5212887283253086
1000,277,-0.5252256410480273,-0.17539636486151503,0.4877850880917217
1000,278,-0.5412980901728837,-0.2067852239940075,0.5002350975714907
1000,279,-0.5505604536456414,-0.2770775513269233,0.5730233875972262
1000,280,-0.5226593089668151,-0.2827892623937188,0.554137190303854
1000,281,-0.5271131461358662,-0.28468356155237406,0.5746485619565194
1000,282,-0.5070514375618421,-0.2300057490323866,0.5442914073052341
1000,283,-0.5154104394187926,-0.21384104922122174,0.5155948196949507
1000,284,-0.5219354135903713,-0.2135599254269129,0.5047622559860716
1000,285,-0.5338415625286729,-0.23667694447229398,0.5237219933217605
1000,286,-0.5414127070749559,-0.29861782114823165,0.6134357937697595
1000,287,-0.5286599936336931,-0.20955231665757032,0.5110016397011624
1000,288,-0.5443565094353021,-0.2506709848693766,0.5457718784930213
1000,289,-0.5193535475073667,-0.22473390557405995,0.522285356433389
1000,290,-0.5114305733837234,-0.24348029982093003,0.5490158289180916
1000,291,-0.5203139586133618,-0.22095089353136127,0.514373078059941
1000,292,-0.543917442092849,-0.25745339597532274,0.5778237324781491
1000,293,-0.4887208885413526,-0.2415181752369454,0.5228117361798765
1000,294,-0.5175055134155103,-0.2592526134531175,0.541924482645347
1000,295,-0.5177794224172847,-0.24605523462064868,0.5207738709017896
1000,296,-0.538072015377912,-0.21306972814323027,0.5006321996539889
1000,297,-0.5268656178100585,-0.2218844048372049,0.5205908541563411
1000,298,-0.5440039083764985,-0.23363587176377623,0.5445012378506745
1000,299,-0.5360892258574098,-0.25302905357938854,0.5127954956591442
1000,300,-0.5551227943797461,-0.25099331916951684,0.5529218853023291
1000,301,-0.5489644210027701,-0.24460258594014445,0.5199184805187217
1000,302,-0.5329378836195274,-0.24625447210096174,0.5520225100122836
1000,303,-0.5350127722739751,-0.2436522553480864,0.543072200329092
1000,304,-0.5395128745179392,-0.20807123391785232,0.511864622427163
1000,305,-0.5361709800190362,-0.2287195455051034,0.5516259733096616
1000,306,-0.5319157559857116,-0.24792910243333646,0.5517349315753186
1000,307,-0.538591465136924,-0.23702222653057323,0.5271962747074271
1000,308,-0.5056539027556145,-0.2433751217369893,0.5325262304092143
1000,309,-0.5319336511687692,-0.24590098677695282,0.5518047977373385
1000,310,-0.5406714154560694,-0.26387393180191593,0.5540066336362318
1000,311,-0.509318506202835,-0.22605946290871423,0.49922338797056254
1000,312,-0.535134106131794,-0.29367291283448893,0.5669609765665842
1000,313,-0.5218718977956986,-0.2107756181943385,0.4832419714924953
1000,314,-0.5304958672289836,-0.2425676031282686,0.5347119443738936
1000,315,-0.5348494701134542,-0.242000591548445,0.5295773460300525
1000,316,-0.5097113714051286,-0.24281547925682884,0.5486758916475055
1000,317,-0.5242713112480143,-0.2692463928343617,0.5455517122785958
1000,318,-0.5072972467100518,-0.19176250309893184,0.478035486954112
1000,319,-0.5245306526228719,-0.2554007867266034,0.5646423759183453
1000,320,-0.5344882222178492,-0.24121281283120893,0.550993081113882
1000,321,-0.5017598148705581,-0.2469732940529654,0.5682063760031502
1000,322,-0.5259706719616711,-0.22134083629774887,0.5161931740932387
1000,323,-0.522383081155686,-0.24973056990220438,0.515941489186892
1000,324,-0.5099606010216187,-0.21454310000877247,0.5058121559878728
1000,325,-0.5286483786158528,-0.2531042377983438,0.5524076271114784
1000,326,-0.529881958471816,-0.26475927607004934,0.5466571055973918
1000,327,-0.518121822221521,-0.2202128659536846,0.514844406835697
1000,328,-0.5155541252542422,-0.19183842347030525,0.4707124539936376
1000,329,-0.5214826820168003,-0.25853931415978537,0.5611993925300474
1000,330,-0.5118919679367824,-0.2148048650697396,0.4985165706691437
1000,331,-0.5149104911566857,-0.2426156551200426,0.5131399945872469
1000,332,-0.5148512190832218,-0.24719439520105282,0.52679105093907
1000,333,-0.5086745905064297,-0.24017701941917075,0.5199914427340246
1000,334,-0.5016628554982456,-0.23426565977269065,0.5134509635458665
1000,335,-0.5182232051257565,-0.28188659865129884,0.5672948484491949
1000,336,-0.5240969775635594,-0.19507709534285567,0.48650808113423166
1000,337,-0.5336297470492473,-0.20672160634186998,0.48835610570278887
1000,338,-0.518646574457603,-0.24126067710939014,0.5455600580676718
1000,339,-0.49547313531732506,-0.22663753409571769,0.5112695513562514
1000,340,-0.540530917008107,-0.2424375884227109,0.5453226201208001
1000,341,-0.5156138893369541,-0.22720766580674723,0.5224746926591941
1000,342,-0.5294901520229179,-0.2643777348162878,0.567184054732056
1000,343,-0.5356045963487476,-0.2565275349535504,0.5568574707166187
1000,344,-0.5186043312328715,-0.24127161845324507,0.5317061353307544
1000,345,-0.5245463402911049,-0.2724254690447953,0.5579769553279933
1000,346,-0.5448042081988809,-0.2333736681840836,0.5305510562781074
1000,347,-0.5189668485520311,-0.21556130180107355,0.5101181099114074
1000,348,-0.5415213080055674,-0.25928606987687547,0.5273212228834613
1000,349,-0.5139256683325693,-0.23079964344053683,0.5350824238942385
1000,350,-0.5114997477821039,-0.2378312702971029,0.5310439222507509
1000,351,-0.513206675689724,-0.2504971868448578,0.5410407413289746
1000,352,-0.5342836636650647,-0.22865590035707473,0.5139041425782803
1000,353,-0.5104904983209909,-0.25620294573480834,0.5687029059611868
1000,354,-0.5375328404058061,-0.23611380056886608,0.5286306020665213
1000,355,-0.49786203769385595,-0.24584164597385536,0.5228763380484049
1000,356,-0.5211433979485426,-0.2583882271952835,0.5429512993833329
1000,357,-0.5322416975665378,-0.25304057764990034,0.5578350952464431
1000,358,-0.5039793936819503,-0.20668484165672196,0.48863526595629286
1000,359,-0.5346573281861504,-0.27160131695112,0.5622057379324896
1000,360,-0.5247918377398189,-0.24018078285560454,0.5305548000733288
1000,361,-0.5040912062900383,-0.27957858973819033,0.5728005114284694
1000,362,-0.5400798004219164,-0.2531513144587509,0.5424559480373677
1000,363,-0.5312603436739772,-0.22895466606119305,0.5192245131085388
1000,364,-0.5374963349653287,-0.2426278237912717,0.5414781171952914
1000,365,-0.5308530854682764,-0.2379168967355335,0.5419656444316089
1000,366,-0.514616319785655,-0.23712343844438588,0.5313820239370977
1000,367,-0.5097784334339168,-0.23987105778039516,0.5203033693228946
1000,368,-0.5149580891665889,-0.236761727951455,0.5229642852077799
1000,369,-0.5229168866208582,-0.2176245420638443,0.508617951909682
1000,370,-0.5178789637435697,-0.21864280450401088,0.5253644242229429
1000,371,-0.5255970511451568,-0.2812854238265494,0.5828176772516754
1000,372,-0.5133949721085519,-0.2281923591377271,0.5246681470393945
1000,373,-0.5367777018794677,-0.26349701871091985,0.5513039623361992
1000,374,-0.504069500406279,-0.2433753492358325,0.525425131077059
1000,375,-0.5248075418946763,-0.24678808900310184,0.5372106704520956
1000,376,-0.5184421316583758,-0.25595061077310094,0.5554247979563791
1000,377,-0.5273226415998866,-0.24347515419037496,0.5488095265138753
1000,378,-0.5472658952199362,-0.27164610637465564,0.5657788878240902
1000,379,-0.5080917178013213,-0.24730404664160532,0.5388264282675861
1000,380,-0.5355634841460458,-0.23217983612229529,0.5100712377527589
1000,381,-0.5351101019194606,-0.25781549481722427,0.555987315385013
1000,382,-0.5525281234752597,-0.26556335297271066,0.5584977294736098
1000,383,-0.5246216062560192,-0.2328638894573455,0.5373151052794548
1000,384,-0.5203196147549408,-0.2695503094804676,0.558578388094579
1000,385,-0.5502069045641014,-0.2927941594244305,0.580031854368308
1000,386,-0.5169879113939305,-0.2218591274460881,0.5120637613945277
1000,387,-0.5319018687884318,-0.24515134170224379,0.52526029532875
1000,388,-0.5406955714665468,-0.25815774867457614,0.5628305943013937
1000,389,-0.5068361089065709,-0.22573128632766204,0.5208814313391731
1000,390,-0.5290070527679064,-0.23053760134912857,0.5229969087882235
1000,391,-0.5417710447200764,-0.29827164144053187,0.6017289366773794
1000,392,-0.5284058829211973,-0.23824636384398049,0.5101240251898037
1000,393,-0.533564314533697,-0.2151172525277403,0.5183878476095085
1000,394,-0.5212104030682252,-0.25401400775939886,0.5586134115218262
1000,395,-0.5180960999876668,-0.24508065893354028,0.5417954608886529
1000,396,-0.49377352436936756,-0.18137123948325376,0.47015909372269743
1000,397,-0.5315664542292322,-0.28745223644981466,0.5768577205044125
1000,398,-0.5210714760309094,-0.23816146390931925,0.5292432943637757
1000,399,-0.5258877326860631,-0.2564966200985848,0.56092192910411
1000,400,-0.5250703131501062,-0.2529689789135706,0.526387469170383
1000,401,-0.5288436250832067,-0.22596616840046876,0.5094081888219287
1000,402,-0.5155186980034759,-0.2430827828310461,0.5354590970344864
1000,403,-0.5490907398920294,-0.22100816082750235,0.5141478589168843
1000,404,-0.5379762574495405,-0.2527154034960624,0.5443915278500757
1000,405,-0.5277456071538132,-0.2656670389982095,0.5411519983555495
1000,406,-0.5120979471172391,-0.24819575419152148,0.5438533002110041
1000,407,-0.5379575109868628,-0.2539259352180577,0.5468997364461154
1000,408,-0.5387983177334125,-0.2587784303599181,0.5411422700700143
1000,409,-0.517692568231943,-0.26816416601840376,0.5791840517788078
1000,410,-0.5443321540080115,-0.2373683351752978,0.5268162577769203
1000,411,-0.5197312805060312,-0.26363178335191806,0.5620894607897685
1000,412,-0.5106699592417686,-0.24997286759509016,0.5314334158569196
1000,413,-0.5097768919411637,-0.15994876195657853,0.4577709310912794
1000,414,-0.5488745581767946,-0.2861308425218559,0.5754007598943497
1000,415,-0.5018272200825807,-0.21327074155350703,0.495361586357045
1000,416,-0.5353547745714836,-0.19770986108828728,0.4875691744799055
1000,417,-0.5201978135619459,-0.19373159199682005,0.4811519161178125
1000,418,-0.5365439045327621,-0.2747420163725747,0.5398162346409575
1000,419,-0.5288292106374582,-0.21076977108014502,0.502001053790034
1000,420,-0.5309215266053591,-0.24908428108141756,0.5456148486445139
1000,421,-0.5218759996326662,-0.21175994220182653,0.5210713843510689
1000,422,-0.5270591027684802,-0.2757784543527504,0.575214170710505
1000,423,-0.48711286349492416,-0.1569433246640238,0.45751697724611706
1000,424,-0.515705404830978,-0.1919715299654201,0.4775844583259377
1000,425,-0.5423217503408116,-0.2439577596987891,0.5574516376729206
1000,426,-0.5205956035441217,-0.28072045173653365,0.5803687878137104
1000,427,-0.5203559464777754,-0.2335062847624184,0.5061466926060096
1000,428,-0.5248879538527668,-0.22827954355671332,0.5331864227975971
1000,429,-0.5265035654707907,-0.24990534384910904,0.512319512532044
1000,430,-0.5293209313277384,-0.27113122920581056,0.5508444433174612
1000,431,-0.5101391293728876,-0.2569444279327375,0.5653649859829625
1000,432,-0.5159828591452964,-0.21426119065508445,0.5230920474604928
1000,433,-0.5468202270459145,-0.2889523639301039,0.5840079225292747
1000,434,-0.5312638654161939,-0.21838821273880976,0.4851786777136372
1000,435,-0.5098151939562956,-0.2531342769283014,0.5369051389615486
1000,436,-0.5430853815937177,-0.24431189137017895,0.5392632259090601
1000,437,-0.5283084167276586,-0.2368520687924456,0.5318005601279657
1000,438,-0.5312715792699775,-0.2812563182339134,0.5722954543326593
1000,439,-0.5144381903560118,-0.18540413214462323,0.49356907565933894
1000,440,-0.5266700490056029,-0.23115188004693035,0.5224601670530545
1000,441,-0.5109393945804377,-0.2414566299849192,0.5330865893079314
1000,442,-0.5277060517191313,-0.24617123554041312,0.5368923860650244
1000,443,-0.5327885583171584,-0.19235239061465456,0.49873447673542337
1000,444,-0.5081207923321268,-0.2786802100342344,0.5820865098788659
1000,445,-0.5114718821751144,-0.23198125141523374,0.5249387125151758
1000,446,-0.5342540766911454,-0.23540170708978883,0.5171278739510161
1000,447,-0.511904526327859,-0.269379044162659,0.5882773537395208
1000,448,-0.5413643818891914,-0.2779370329827219,0.5778874916921692
1000,449,-0.54320051411907,-0.2701245951215056,0.5822176606055744
1000,450,-0.5144200665029716,-0.26524950607767567,0.5485739672039268
1000,451,-0.5227398230125972,-0.23518756356188497,0.5147094879775622
1000,452,-0.5217896223167777,-0.24391739836138118,0.5447411498997725
1000,453,-0.5239261561186012,-0.25019377489733985,0.5464770319457632
1000,454,-0.5140393438315302,-0.217749805031912,0.5001966361558615
1000,455,-0.5331111892931517,-0.2376162479246871,0.5438993035868527
1000,456,-0.5344203507240721,-0.238645792182298,0.553934165607226
1000,457,-0.5482271615900449,-0.27711814576219407,0.5735386224481809
1000,458,-0.5261753635495586,-0.2567150864800441,0.5388510754201375
1000,459,-0.5390836749307882,-0.2397407811416608,0.521117558470953
1000,460,-0.5261636420647154,-0.22124283664883124,0.49560977327120376
1000,461,-0.5426430921775005,-0.2540397857351888,0.5274653603296847
1000,462,-0.5182207972758376,-0.1919234880393697,0.5020584791207447
1000,463,-0.5578837703470588,-0.28918322492417897,0.5926423046613122
1000,464,-0.4994036198402719,-0.19501642606009767,0.48226577644427415
1000,465,-0.5197705549660955,-0.2337617317122775,0.5244845325326096
1000,466,-0.5360758497748973,-0.2126328896182879,0.5286821495003895
1000,467,-0.5476979527960724,-0.27874100247474204,0.5666482785300573
1000,468,-0.5320971272594389,-0.2055376104552906,0.5185322066208478
1000,469,-0.5309819965230788,-0.255310978043315,0.5203832242826
1000,470,-0.5275487355187691,-0.23378344078744995,0.5301137189441585
1000,471,-0.5346760649363839,-0.26921121878991494,0.5564760131822042
1000,472,-0.5259166707564772,-0.2967870360853486,0.5895200549612795
1000,473,-0.527725560977021,-0.25806971752657343,0.5554954121443744
1000,474,-0.5394409316268051,-0.22282798986762442,0.5294581554533667
1000,475,-0.5279657458625766,-0.23052973919601522,0.538846762447013
1000,476,-0.5349928544996005,-0.2437979011830304,0.5678149528966793
1000,477,-0.5178942168681091,-0.26919780470451693,0.5644181588677728
1000,478,-0.5028205475337284,-0.23198298493825822,0.5184593261716127
1000,479,-0.5365897920463581,-0.29436291039965695,0.5967461401475097
1000,480,-0.5400885103536436,-0.2415125221139686,0.5241482860711143
1000,481,-0.5393640003958683,-0.2457721032151318,0.5705625211239672
1000,482,-0.5054242482085152,-0.25620007197455935,0.5502951180887976
1000,483,-0.5041623118193822,-0.23561691283583497,0.5348452133857798
1000,484,-0.5555834006637652,-0.2689552676188778,0.5734303817265277
1000,485,-0.5292572673064322,-0.2567961986029814,0.5433880115729408
1000,486,-0.5183411749196444,-0.24372213079699265,0.5354805641118925
1000,487,-0.5437206170192079,-0.2559612785689817,0.5645594314528168
1000,488,-0.5336041310976984,-0.21728972183612452,0.5433739380675887
1000,489,-0.5265635705338776,-0.2636436195264705,0.5523069170688787
1000,490,-0.5345065797406031,-0.24069684680245634,0.5385767670411864
1000,491,-0.5095947326542919,-0.2563264861017121,0.5502850325359698
1000,492,-0.5213787863783443,-0.24377624313113855,0.5338020890465034
1000,493,-0.5043943250680275,-0.2809952590220013,0.5630887826331571
1000,494,-0.5050303559324901,-0.23705294811632008,0.5180966073712171
1000,495,-0.5183102816515526,-0.2418939620940296,0.5511710511149176
1000,496,-0.5157986380129809,-0.2387433634606082,0.5515747979904065
1000,497,-0.5311536262414436,-0.2707104494992152,0.5412117181566083
1000,498,-0.5010572265251912,-0.18184382701600538,0.4723280450540689
1000,499,-0.5413009516129653,-0.2820620295537171,0.585966437050874
1000,500,-0.5264030168896808,-0.2192348972538591,0.5171053787739723
1000,501,-0.5424732945007213,-0.2693564101254737,0.5704401638237871
1000,502,-0.5259586286863063,-0.24561028986940267,0.560835277510104
1000,503,-0.5349355561738395,-0.21103472419776922,0.5200334575745472
1000,504,-0.5327499746805289,-0.2879925987466766,0.5798086430337183
1000,505,-0.5427434085476022,-0.22908124102445948,0.5424997140121971
1000,506,-0.5418657381101308,-0.27248806153390964,0.5719009718121613
1000,507,-0.5228313023797401,-0.25281901090096415,0.5461476659569404
1000,508,-0.5201194281627038,-0.2593652074345064,0.5731450157105822
1000,509,-0.5427336169639926,-0.2712946148774438,0.5534023929417847
1000,510,-0.5398339877575121,-0.26213185201858574,0.5458580043492792
1000,511,-0.5122859995314976,-0.27985116968772994,0.5769031022146703
1000,512,-0.5282000987045369,-0.23873461944438756,0.5524949969542811
1000,513,-0.5242583652769438,-0.277125648595965,0.5651519094961861
1000,514,-0.5339928576235282,-0.30033955699796766,0.5918956736480178
1000,515,-0.5162615244525096,-0.21697307490480194,0.5002605872594263
1000,516,-0.5416027103768171,-0.25242605497287984,0.5420630808604209
1000,517,-0.502826531531232,-0.2341367058603113,0.5218649500103927
1000,518,-0.5458631238849918,-0.25651143316035463,0.5629566722201352
1000,519,-0.5144197152516655,-0.2595109337620528,0.5698208441979654
1000,520,-0.5466928196605586,-0.25635916312948676,0.5416274122772795
1000,521,-0.5171015897993904,-0.20858778513200754,0.4791062006221143
1000,522,-0.5437386997787842,-0.2805747446849299,0.57149393695021
1000,523,-0.5279655026687964,-0.24494428243606176,0.5229530782201494
1000,524,-0.5122138358617424,-0.20175023765278216,0.4872944227646758
1000,525,-0.5381418381270415,-0.2414135791953889,0.5303852789756023
1000,526,-0.5208472714393246,-0.2289288887518888,0.5190556098025191
1000,527,-0.5388858026210194,-0.18579289581794867,0.48861711323924867
1000,528,-0.5308936944348264,-0.24519198515501772,0.5278546785303168
1000,529,-0.5091390539187283,-0.19360639876588606,0.47877973658826695
1000,530,-0.5119944257887475,-0.24153970566068564,0.554020137147321
1000,531,-0.5098049129145181,-0.22435351582624483,0.528522621874272
1000,532,-0.5153187455853453,-0.21667312694902666,0.5081998938041127
1000,533,-0.5333119602321391,-0.1960606461293873,0.4921281948791787
1000,534,-0.5356365345347142,-0.26083606296383843,0.5550171311448294
1000,535,-0.5197455068521911,-0.2636192949961677,0.5624971866927537
1000,536,-0.5181992638275434,-0.2530921308622488,0.546165544395246
1000,537,-0.5066522659090696,-0.22012723323769556,0.4995305522878727
1000,538,-0.5204951502144737,-0.24945705857237993,0.5363920040086028
1000,539,-0.5475255187063758,-0.24208630982905524,0.5667216522420738
1000,540,-0.5293265092890432,-0.2733541362621659,0.5591369388025542
1000,541,-0.5275169326861574,-0.27016530791115523,0.5751163571176275
1000,542,-0.5090628933538336,-0.2058912727656226,0.48358802771585635
1000,543,-0.5333392497783508,-0.2611628105351595,0.5539019688544445
1000,544,-0.5276264602478289,-0.25308090660860083,0.5235535061242155
1000,545,-0.5261236800114224,-0.22992203941491438,0.5212191128115188
1000,546,-0.5027530082497599,-0.19063853860238866,0.46946094078066863
1000,547,-0.5514036187286069,-0.2743617618166746,0.5651258641843488
1000,548,-0.5354143073616854,-0.28661150986276307,0.5714899769231969
1000,549,-0.5172673829839298,-0.21097892898608464,0.5230291906560135
1000,550,-0.519838437088389,-0.26633326014462755,0.5647790529203334
1000,551,-0.5230474247246576,-0.262088772014595,0.5568703611032295
1000,552,-0.5170170126901537,-0.23142887018264435,0.5328551228570412
1000,553,-0.5227182097060663,-0.23596339699740734,0.503973604550672
1000,554,-0.540143529118802,-0.2780834392646522,0.5603897769864845
1000,555,-0.5190517726224008,-0.2600349934402385,0.5526005860689196
1000,556,-0.5199293497077129,-0.2334748574295304,0.523864670709641
1000,557,-0.5428445319981868,-0.2412375248978173,0.5351011775562101
1000,558,-0.4987342336564156,-0.23248857341392504,0.5119837426642092
1000,559,-0.5459557674597639,-0.24234014399422127,0.5422538361017286
1000,560,-0.5135296113432566,-0.2390978817661493,0.5308040549187725
1000,561,-0.4960995925706569,-0.22249397307188704,0.5106854408260088
1000,562,-0.5292730148215298,-0.27403371721409114,0.5780989805070522
1000,563,-0.5089704852042944,-0.2282912159656766,0.5301213781526831
1000,564,-0.5344387130254584,-0.27559469524293934,0.5802527018365614
1000,565,-0.5207469448590359,-0.23424290266253933,0.5304339298404714
1000,566,-0.539541678255313,-0.25361801879894574,0.548224924278043
1000,567,-0.507865751333955,-0.243755290907051,0.5320082211408768
1000,568,-0.5229795669737712,-0.249430941403617,0.5330636458242298
1000,569,-0.5238761919230056,-0.24292880842652162,0.550530172769689
1000,570,-0.5206016599887543,-0.22920248867017823,0.5181244464930757
1000,571,-0.5229425739793347,-0.18673694096798818,0.49438041631012014
1000,572,-0.5089867929933289,-0.22592862175455114,0.522247746901023
1000,573,-0.5177944662474777,-0.2689970351189608,0.5748280193331838
1000,574,-0.5273420958262257,-0.2134125569351448,0.5155730280916841
1000,575,-0.5320584659021881,-0.2375005793497931,0.510318739989897
1000,576,-0.5437110998278394,-0.2618151473360852,0.5553462889015266
1000,577,-0.5340444447362968,-0.2706761354411381,0.5461710674335967
1000,578,-0.5036447947516552,-0.22310399218393276,0.49992422825422295
1000,579,-0.5298112837195732,-0.21715072751874456,0.5091856443070105
1000,580,-0.5129684677979711,-0.2247140275307384,0.5031593679613858
1000,581,-0.5154946847810726,-0.28951966575976174,0.5735456283810288
1000,582,-0.5405126641310223,-0.26029967495717315,0.5490910242255318
1000,583,-0.5299769173764695,-0.23060223112022082,0.5242630286179367
1000,584,-0.534532173353919,-0.21931658800485163,0.5244452560115404
1000,585,-0.5196777560799699,-0.25521080870617696,0.5444921673278244
1000,586,-0.5159700024406676,-0.26791754056999784,0.5573514046873044
1000,587,-0.5292012386884588,-0.2497920487258551,0.5438926148033641
1000,588,-0.5396273081251151,-0.2715968557769011,0.5638008930561719
1000,589,-0.5250227636799631,-0.24376161428599086,0.5464584870631154
1000,590,-0.5241119243838727,-0.22317199031985593,0.5081528858894094
1000,591,-0.5043276605056335,-0.26935142099694404,0.5596869348897953
1000,592,-0.49539023063414145,-0.27615097503018304,0.5577572449600089
1000,593,-0.5249942051707847,-0.25841589196154424,0.5599672861620204
1000,594,-0.508389884415026,-0.24532582701651193,0.5176259064055658
1000,595,-0.5375407407767308,-0.24305489822754484,0.5442146388717316
1000,596,-0.5139800865621715,-0.20063023948467673,0.47943305360657235
1000,597,-0.5329354700986666,-0.2549019181299703,0.5449523771036199
1000,598,-0.5141497654219735,-0.24150337906861616,0.5111542633293744
1000,599,-0.5218690802437247,-0.24889035011018212,0.5445693512047018
1000,600,-0.5337194377715336,-0.27803376131029384,0.549209756220476
1000,601,-0.5374060557833574,-0.2421334291879736,0.5492404010092643
1000,602,-0.5282675998681143,-0.3064298365117102,0.6336268121697747
1000,603,-0.5164749200629637,-0.226214035092498,0.5124620133115255
1000,604,-0.5118124480050193,-0.26702010758393324,0.5385899614655021
1000,605,-0.5172758504780637,-0.23639278057406768,0.5241645966765752
1000,606,-0.5338047837436407,-0.2312753076880547,0.5368704906596601
1000,607,-0.5195754752877436,-0.22485162997084296,0.5204688433580331
1000,608,-0.5326182009610098,-0.23131748131889196,0.5234104768001656
1000,609,-0.5441134270501808,-0.2855717706802327,0.5804960791025408
1000,610,-0.5410514448638346,-0.21694002241031965,0.506667012128014
1000,611,-0.5184682277149205,-0.27772436425169544,0.5790899869904389
1000,612,-0.5546023073255649,-0.2861434337108279,0.5893907582983023
1000,613,-0.5277015144773471,-0.24878319474757543,0.524574418506542
1000,614,-0.5417636136857051,-0.26299782788827225,0.5746107820822425
1000,615,-0.5267379980853719,-0.29834204120139785,0.5657367395085302
1000,616,-0.5326093836234838,-0.2385418923920568,0.533260727478849
1000,617,-0.5219178537554048,-0.2179617299398634,0.5105843211445392
1000,618,-0.501176295784085,-0.26328094163776394,0.553658548057032
1000,619,-0.5284231571974576,-0.2698533524948669,0.580531053911617
1000,620,-0.5050718207625503,-0.2593746696932033,0.5419477757355402
1000,621,-0.5256549148448205,-0.21862768483553618,0.506331670165314
1000,622,-0.49597978066805654,-0.2361311404033403,0.5331297266258199
1000,623,-0.5090105391475264,-0.21434706226346667,0.5002521840173889
1000,624,-0.5302533141069488,-0.2309641914164968,0.5439771053954665
1000,625,-0.5125097625609626,-0.2191398917962503,0.5080832347212416
1000,626,-0.5157978505934702,-0.2481936840628723,0.5609705121658832
1000,627,-0.5288117681633567,-0.2369944409188638,0.5297628386153865
1000,628,-0.5135887934882148,-0.23564151722153417,0.5242573391362625
1000,629,-0.5268058510393833,-0.23049073427736083,0.5229815455422533
1000,630,-0.5341586947671079,-0.24349620096940763,0.556519264311277
1000,631,-0.5302216534427092,-0.22575028637834152,0.5135980213816812
1000,632,-0.5169535647392052,-0.21503151189890132,0.5008384800388411
1000,633,-0.5114169349994108,-0.2549303845015319,0.5325323800399482
1000,634,-0.5266227724708661,-0.22272471837341737,0.5126900742995248
1000,635,-0.5212328024924214,-0.23620060563231707,0.5555795042085147
1000,636,-0.5174857635328064,-0.21532010447032915,0.501429394579001
1000,637,-0.5497063689124632,-0.25168873455893737,0.5622961231774017
1000,638,-0.5291336026147665,-0.24788172611836007,0.5353303983736214
1000,639,-0.5442973406419296,-0.22522880948458965,0.5409485035011141
1000,640,-0.5259550715635634,-0.2747767265111378,0.5824170747397085
1000,641,-0.5544217022182055,-0.25370364064960566,0.571166100039834
1000,642,-0.5402312264475753,-0.26820571172414903,0.5665668534410561
1000,643,-0.5465586496698046,-0.25863022554569093,0.5452895254125449
1000,644,-0.5211212940492199,-0.23821565603892905,0.5456832425040432
1000,645,-0.5301268250427714,-0.2316217582671155,0.5174634168473996
1000,646,-0.5397723563734216,-0.25311404948490995,0.5481786781928525
1000,647,-0.5191139690854243,-0.2432411690905908,0.527050829477816
1000,648,-0.5224479573629448,-0.24023167530730347,0.5272955013759668
1000,649,-0.5170177703993969,-0.26519765612956,0.5454947285750495
1000,650,-0.4963917997609668,-0.24241095113912753,0.5457621893751209
1000,651,-0.525268378246281,-0.22145617323060773,0.49954425269398556
1000,652,-0.5283791167157765,-0.3082000437059644,0.6094019361506444
1000,653,-0.5330442969389909,-0.24237803951040304,0.5470721003830088
1000,654,-0.5118690542740195,-0.23612656375006286,0.5084932702465956
1000,655,-0.5227822733861255,-0.26474223186468776,0.562089664755221
1000,656,-0.5373406866741489,-0.27821847110626957,0.5676839892607629
1000,657,-0.5389043795511185,-0.26534320211583584,0.5498331351005838
1000,658,-0.5343524799935878,-0.19535560307770683,0.494544337565056
1000,659,-0.5348891372192233,-0.22993063131844346,0.5195853132325752
1000,660,-0.5140573642285822,-0.18315750749026735,0.46983898748586145
1000,661,-0.5029372895242135,-0.21294581927095516,0.504501050796226
1000,662,-0.5010819656686428,-0.23244708010039494,0.5426083809216717
1000,663,-0.5344960338855298,-0.2589329476560365,0.5672549896875339
1000,664,-0.5363725538866315,-0.25795263699675214,0.5571026996955634
1000,665,-0.5271293963634128,-0.2302428652264108,0.5339431874822365
1000,666,-0.5168190933751104,-0.2175670858957966,0.5075507820207716
1000,667,-0.516821132203909,-0.2529986577023396,0.516612855188515
1000,668,-0.5212684713207915,-0.23242627643634028,0.5098086852999127
1000,669,-0.5196704616122966,-0.23367672648244928,0.5295573619037105
1000,670,-0.5266419747370114,-0.21746366070579898,0.5245658962475688
1000,671,-0.5189814474097191,-0.23769696889625042,0.5300652171775966
1000,672,-0.5289401048938607,-0.23415541078639918,0.5188583652841015
1000,673,-0.5267894967795802,-0.2541630736634806,0.55944227699408
1000,674,-0.5306906218907752,-0.23963998695675595,0.5316084440650461
1000,675,-0.5144768599055621,-0.22762466915319446,0.5148481458776855
1000,676,-0.5292545755621445,-0.2774091463977396,0.5812055298283227
1000,677,-0.5115867699199933,-0.26642418422434827,0.5658492530862304
1000,678,-0.5244554778420413,-0.23406261216292706,0.5437870530174704
1000,679,-0.5321005056896029,-0.2200483174435925,0.5167881494206598
1000,680,-0.5230435769710474,-0.2346763022701568,0.5133506962193043
1000,681,-0.5237527751430204,-0.22698519730314348,0.5306758984281286
1000,682,-0.5240875926231763,-0.2328885317994383,0.5454190321402796
1000,683,-0.5248439822611526,-0.261707131253732,0.5293801347529938
1000,684,-0.5182937237464369,-0.23631759408273822,0.5161074439007723
1000,685,-0.5046791321639321,-0.21039088839723166,0.5149786306554635
1000,686,-0.51992115764764,-0.2414202645763701,0.5279764803701144
